"loan_sched_id","loan_id","due_date","schedule_type"
"1","1","2023-01-20","schedule"
"2","1","2023-02-05","schedule"
"3","1","2023-02-20","schedule"
"4","1","2023-03-05","schedule"
"5","1","2023-03-20","schedule"
"6","1","2023-04-05","schedule"
"7","1","2023-04-20","schedule"
"8","1","2023-05-05","schedule"
"9","1","2023-05-20","schedule"
"10","1","2023-06-05","schedule"
"11","1","2023-06-20","schedule"
"12","1","2023-07-05","schedule"
"13","1","2023-07-20","schedule"
"14","1","2023-08-05","schedule"
"15","1","2023-08-20","schedule"
"16","1","2023-09-05","schedule"
"17","1","2023-09-20","schedule"
"18","1","2023-10-05","schedule"
"19","1","2023-10-20","schedule"
"20","1","2023-11-05","schedule"
"21","2","2023-01-20","schedule"
"22","2","2023-02-05","schedule"
"23","2","2023-02-20","schedule"
"24","2","2023-03-05","schedule"
"25","2","2023-03-20","schedule"
"26","2","2023-04-05","schedule"
"27","2","2023-04-20","schedule"
"28","2","2023-05-05","schedule"
"29","2","2023-05-20","schedule"
"30","2","2023-06-05","schedule"
"31","2","2023-06-20","schedule"
"32","2","2023-07-05","schedule"
"33","2","2023-07-20","schedule"
"34","2","2023-08-05","schedule"
"35","2","2023-08-20","schedule"
"36","2","2023-09-05","schedule"
"37","3","2023-01-20","schedule"
"38","3","2023-02-05","schedule"
"39","3","2023-02-20","schedule"
"40","3","2023-03-05","schedule"
"41","3","2023-03-20","schedule"
"42","3","2023-04-05","schedule"
"43","3","2023-04-20","schedule"
"44","3","2023-05-05","schedule"
"45","3","2023-05-20","schedule"
"46","3","2023-06-05","schedule"
"47","3","2023-06-20","schedule"
"48","3","2023-07-05","schedule"
"49","5","2023-05-20","schedule"
"50","5","2023-02-05","schedule"
"51","5","2023-02-20","schedule"
"52","5","2023-03-05","schedule"
"53","5","2023-03-20","schedule"
"54","5","2023-04-05","schedule"
"55","5","2023-04-20","schedule"
"56","5","2023-05-05","schedule"
"57","6","2023-04-20","schedule"
"58","6","2023-02-05","schedule"
"59","6","2023-02-20","schedule"
"60","6","2023-03-05","schedule"
"61","6","2023-03-20","schedule"
"62","6","2023-04-05","schedule"
"63","4","2023-03-20","schedule"
"64","4","2023-02-05","schedule"
"65","4","2023-02-20","schedule"
"66","4","2023-03-05","schedule"
"67","7","2023-11-20","schedule"
"68","7","2023-02-05","schedule"
"69","7","2023-02-20","schedule"
"70","7","2023-03-05","schedule"
"71","7","2023-03-20","schedule"
"72","7","2023-04-05","schedule"
"73","7","2023-04-20","schedule"
"74","7","2023-05-05","schedule"
"75","7","2023-05-20","schedule"
"76","7","2023-06-05","schedule"
"77","7","2023-06-20","schedule"
"78","7","2023-07-05","schedule"
"79","7","2023-07-20","schedule"
"80","7","2023-08-05","schedule"
"81","7","2023-08-20","schedule"
"82","7","2023-09-05","schedule"
"83","7","2023-09-20","schedule"
"84","7","2023-10-05","schedule"
"85","7","2023-10-20","schedule"
"86","7","2023-11-05","schedule"
"87","8","2023-11-20","schedule"
"88","8","2023-02-05","schedule"
"89","8","2023-02-20","schedule"
"90","8","2023-03-05","schedule"
"91","8","2023-03-20","schedule"
"92","8","2023-04-05","schedule"
"93","8","2023-04-20","schedule"
"94","8","2023-05-05","schedule"
"95","8","2023-05-20","schedule"
"96","8","2023-06-05","schedule"
"97","8","2023-06-20","schedule"
"98","8","2023-07-05","schedule"
"99","8","2023-07-20","schedule"
"100","8","2023-08-05","schedule"
"101","8","2023-08-20","schedule"
"102","8","2023-09-05","schedule"
"103","8","2023-09-20","schedule"
"104","8","2023-10-05","schedule"
"105","8","2023-10-20","schedule"
"106","8","2023-11-05","schedule"
"107","9","2023-11-20","schedule"
"108","9","2023-02-05","schedule"
"109","9","2023-02-20","schedule"
"110","9","2023-03-05","schedule"
"111","9","2023-03-20","schedule"
"112","9","2023-04-05","schedule"
"113","9","2023-04-20","schedule"
"114","9","2023-05-05","schedule"
"115","9","2023-05-20","schedule"
"116","9","2023-06-05","schedule"
"117","9","2023-06-20","schedule"
"118","9","2023-07-05","schedule"
"119","9","2023-07-20","schedule"
"120","9","2023-08-05","schedule"
"121","9","2023-08-20","schedule"
"122","9","2023-09-05","schedule"
"123","9","2023-09-20","schedule"
"124","9","2023-10-05","schedule"
"125","9","2023-10-20","schedule"
"126","9","2023-11-05","schedule"
"127","10","2023-02-05","schedule"
"128","10","2023-02-20","schedule"
"129","10","2023-03-05","schedule"
"130","10","2023-03-20","schedule"
"131","10","2023-04-05","schedule"
"132","10","2023-04-20","schedule"
"133","10","2023-05-05","schedule"
"134","10","2023-05-20","schedule"
"135","10","2023-06-05","schedule"
"136","10","2023-06-20","schedule"
"137","10","2023-07-05","schedule"
"138","10","2023-07-20","schedule"
"139","11","2023-02-05","schedule"
"140","11","2023-02-20","schedule"
"141","11","2023-03-05","schedule"
"142","11","2023-03-20","schedule"
"143","11","2023-04-05","schedule"
"144","11","2023-04-20","schedule"
"145","11","2023-05-05","schedule"
"146","11","2023-05-20","schedule"
"147","11","2023-06-05","schedule"
"148","11","2023-06-20","schedule"
"149","11","2023-07-05","schedule"
"150","11","2023-07-20","schedule"
"151","12","2023-02-05","schedule"
"152","12","2023-02-20","schedule"
"153","12","2023-03-05","schedule"
"154","12","2023-03-20","schedule"
"155","12","2023-04-05","schedule"
"156","12","2023-04-20","schedule"
"157","12","2023-05-05","schedule"
"158","12","2023-05-20","schedule"
"159","12","2023-06-05","schedule"
"160","12","2023-06-20","schedule"
"161","12","2023-07-05","schedule"
"162","12","2023-07-20","schedule"
"163","13","2023-02-05","schedule"
"164","13","2023-02-20","schedule"
"165","13","2023-03-05","schedule"
"166","13","2023-03-20","schedule"
"167","13","2023-04-05","schedule"
"168","13","2023-04-20","schedule"
"169","13","2023-05-05","schedule"
"170","13","2023-05-20","schedule"
"171","14","2023-02-20","schedule"
"172","14","2023-03-05","schedule"
"173","14","2023-03-20","schedule"
"174","14","2023-04-05","schedule"
"175","14","2023-04-20","schedule"
"176","14","2023-05-05","schedule"
"177","14","2023-05-20","schedule"
"178","14","2023-06-05","schedule"
"179","14","2023-06-20","schedule"
"180","14","2023-07-05","schedule"
"181","14","2023-07-20","schedule"
"182","14","2023-08-05","schedule"
"183","15","2023-02-20","schedule"
"184","15","2023-03-05","schedule"
"185","15","2023-03-20","schedule"
"186","15","2023-04-05","schedule"
"187","15","2023-04-20","schedule"
"188","15","2023-05-05","schedule"
"189","15","2023-05-20","schedule"
"190","15","2023-06-05","schedule"
"191","15","2023-06-20","schedule"
"192","15","2023-07-05","schedule"
"193","15","2023-07-20","schedule"
"194","15","2023-08-05","schedule"
"195","15","2023-08-20","schedule"
"196","15","2023-09-05","schedule"
"197","15","2023-09-20","schedule"
"198","15","2023-10-05","schedule"
"199","17","2023-02-20","schedule"
"200","17","2023-03-05","schedule"
"201","17","2023-03-20","schedule"
"202","17","2023-04-05","schedule"
"203","17","2023-04-20","schedule"
"204","17","2023-05-05","schedule"
"205","17","2023-05-20","schedule"
"206","17","2023-06-05","schedule"
"207","17","2023-06-20","schedule"
"208","17","2023-07-05","schedule"
"209","17","2023-07-20","schedule"
"210","17","2023-08-05","schedule"
"211","18","2023-02-20","schedule"
"212","18","2023-03-05","schedule"
"213","18","2023-03-20","schedule"
"214","18","2023-04-05","schedule"
"215","18","2023-04-20","schedule"
"216","18","2023-05-05","schedule"
"217","18","2023-05-20","schedule"
"218","18","2023-06-05","schedule"
"219","18","2023-06-20","schedule"
"220","18","2023-07-05","schedule"
"221","18","2023-07-20","schedule"
"222","18","2023-08-05","schedule"
"223","16","2023-02-20","schedule"
"224","16","2023-03-05","schedule"
"225","16","2023-03-20","schedule"
"226","16","2023-04-05","schedule"
"227","16","2023-04-20","schedule"
"228","16","2023-05-05","schedule"
"229","16","2023-05-20","schedule"
"230","16","2023-06-05","schedule"
"231","16","2023-06-20","schedule"
"232","16","2023-07-05","schedule"
"233","19","2023-05-20","schedule"
"234","19","2023-03-05","schedule"
"235","19","2023-03-20","schedule"
"236","19","2023-04-05","schedule"
"237","19","2023-04-20","schedule"
"238","19","2023-05-05","schedule"
"239","20","2023-03-05","schedule"
"240","20","2023-03-20","schedule"
"241","20","2023-04-05","schedule"
"242","20","2023-04-20","schedule"
"243","20","2023-05-05","schedule"
"244","20","2023-05-20","schedule"
"245","20","2023-06-05","schedule"
"246","20","2023-06-20","schedule"
"247","20","2023-07-05","schedule"
"248","20","2023-07-20","schedule"
"249","21","2023-03-05","schedule"
"250","21","2023-03-20","schedule"
"251","21","2023-04-05","schedule"
"252","21","2023-04-20","schedule"
"253","21","2023-05-05","schedule"
"254","21","2023-05-20","schedule"
"255","21","2023-06-05","schedule"
"256","21","2023-06-20","schedule"
"257","21","2023-07-05","schedule"
"258","21","2023-07-20","schedule"
"259","22","2023-03-05","schedule"
"260","22","2023-03-20","schedule"
"261","22","2023-04-05","schedule"
"262","22","2023-04-20","schedule"
"263","22","2023-05-05","schedule"
"264","22","2023-05-20","schedule"
"265","22","2023-06-05","schedule"
"266","22","2023-06-20","schedule"
"267","22","2023-07-05","schedule"
"268","22","2023-07-20","schedule"
"269","22","2023-08-05","schedule"
"270","22","2023-08-20","schedule"
"271","22","2023-09-05","schedule"
"272","22","2023-09-20","schedule"
"273","22","2023-10-05","schedule"
"274","22","2023-10-20","schedule"
"275","23","2023-03-05","schedule"
"276","23","2023-03-20","schedule"
"277","23","2023-04-05","schedule"
"278","23","2023-04-20","schedule"
"279","23","2023-05-05","schedule"
"280","23","2023-05-20","schedule"
"281","23","2023-06-05","schedule"
"282","23","2023-06-20","schedule"
"283","23","2023-07-05","schedule"
"284","23","2023-07-20","schedule"
"285","24","2023-03-05","schedule"
"286","24","2023-03-20","schedule"
"287","24","2023-04-05","schedule"
"288","24","2023-04-20","schedule"
"289","24","2023-05-05","schedule"
"290","24","2023-05-20","schedule"
"291","24","2023-06-05","schedule"
"292","24","2023-06-20","schedule"
"293","24","2023-07-05","schedule"
"294","24","2023-07-20","schedule"
"295","25","2023-03-05","schedule"
"296","25","2023-03-20","schedule"
"297","25","2023-04-05","schedule"
"298","25","2023-04-20","schedule"
"299","25","2023-05-05","schedule"
"300","25","2023-05-20","schedule"
"301","25","2023-06-05","schedule"
"302","25","2023-06-20","schedule"
"303","25","2023-07-05","schedule"
"304","25","2023-07-20","schedule"
"305","25","2023-08-05","schedule"
"306","25","2023-08-20","schedule"
"307","26","2023-03-05","schedule"
"308","26","2023-03-20","schedule"
"309","26","2023-04-05","schedule"
"310","26","2023-04-20","schedule"
"311","26","2023-05-05","schedule"
"312","26","2023-05-20","schedule"
"313","26","2023-06-05","schedule"
"314","26","2023-06-20","schedule"
"315","26","2023-07-05","schedule"
"316","26","2023-07-20","schedule"
"317","26","2023-08-05","schedule"
"318","26","2023-08-20","schedule"
"319","27","2023-03-05","schedule"
"320","27","2023-03-20","schedule"
"321","27","2023-04-05","schedule"
"322","27","2023-04-20","schedule"
"323","27","2023-05-05","schedule"
"324","27","2023-05-20","schedule"
"325","27","2023-06-05","schedule"
"326","27","2023-06-20","schedule"
"327","27","2023-07-05","schedule"
"328","27","2023-07-20","schedule"
"329","28","2023-09-05","schedule"
"330","28","2023-03-20","schedule"
"331","28","2023-04-05","schedule"
"332","28","2023-04-20","schedule"
"333","28","2023-05-05","schedule"
"334","28","2023-05-20","schedule"
"335","28","2023-06-05","schedule"
"336","28","2023-06-20","schedule"
"337","28","2023-07-05","schedule"
"338","28","2023-07-20","schedule"
"339","28","2023-08-05","schedule"
"340","28","2023-08-20","schedule"
"341","29","2023-08-05","schedule"
"342","29","2023-03-20","schedule"
"343","29","2023-04-05","schedule"
"344","29","2023-04-20","schedule"
"345","29","2023-05-05","schedule"
"346","29","2023-05-20","schedule"
"347","29","2023-06-05","schedule"
"348","29","2023-06-20","schedule"
"349","29","2023-07-05","schedule"
"350","29","2023-07-20","schedule"
"351","30","2023-03-20","schedule"
"352","30","2023-04-05","schedule"
"353","30","2023-04-20","schedule"
"354","30","2023-05-05","schedule"
"355","30","2023-05-20","schedule"
"356","30","2023-06-05","schedule"
"361","31","2023-03-20","schedule"
"362","31","2023-04-05","schedule"
"363","31","2023-04-20","schedule"
"364","31","2023-05-05","schedule"
